phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
7231116,https://forms.gle/V5XTNYWt5s6zvpp27,http://www.phishtank.com/phish_detail.php?phish_id=7231116,2021-07-16T14:20:34+00:00,yes,2021-07-20T06:35:26+00:00,yes,"Internal Revenue Service"
7230849,https://hounbvc-c7661.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7230849,2021-07-16T09:56:26+00:00,yes,2021-08-09T06:34:34+00:00,yes,Other
7230482,http://efarms.com.ng/chi/china/bold/upload/en.php?rand=13InboxLightaspxn.1774256418&amp;fid.4.1252899642&amp;fid=1&amp;fav.1&amp;rand.13InboxLight.aspxn.1774256418&amp;fid.1252899642&amp;fid.1&amp;fav.1&amp;email=&amp;.rand=13InboxLight.aspx?n=1774256418&amp;fid=4,http://www.phishtank.com/phish_detail.php?phish_id=7230482,2021-07-16T02:01:39+00:00,yes,2021-07-16T02:06:55+00:00,yes,Other
7230483,https://efarms.com.ng/chi/china/bold/upload/en.php?rand=13InboxLightaspxn.1774256418&amp;fid.4.1252899642&amp;fid=1&amp;fav.1&amp;rand.13InboxLight.aspxn.1774256418&amp;fid.1252899642&amp;fid.1&amp;fav.1&amp;email=&amp;.rand=13InboxLight.aspx?n=1774256418&amp;fid=4,http://www.phishtank.com/phish_detail.php?phish_id=7230483,2021-07-16T02:01:39+00:00,yes,2021-07-16T02:06:55+00:00,yes,Other
7230144,https://docs.google.com/forms/d/e/1FAIpQLScQBbSVkPxNasqgeaZPZWXP1lN7QZduRt-NQN4azqA7Q14Euw/viewform,http://www.phishtank.com/phish_detail.php?phish_id=7230144,2021-07-15T17:55:04+00:00,yes,2021-07-20T06:36:40+00:00,yes,"Internal Revenue Service"
7229859,https://faizankhan0408.github.io/netflix-project,http://www.phishtank.com/phish_detail.php?phish_id=7229859,2021-07-15T15:04:39+00:00,yes,2021-07-15T15:13:19+00:00,yes,Other
7229860,https://faizankhan0408.github.io/netflix-project/,http://www.phishtank.com/phish_detail.php?phish_id=7229860,2021-07-15T15:04:39+00:00,yes,2021-07-15T15:13:19+00:00,yes,Other
7229840,http://mjaymup1bhkzmtn0aa.filesusr.com/html/c69417_3069841d505568614ed8bca153fc7adf.html,http://www.phishtank.com/phish_detail.php?phish_id=7229840,2021-07-15T15:03:38+00:00,yes,2021-07-15T15:13:19+00:00,yes,Other
7229839,http://mjaymup1bhk1mtr0aa.filesusr.com/html/c69417_3069841d505568614ed8bca153fc7adf.html,http://www.phishtank.com/phish_detail.php?phish_id=7229839,2021-07-15T15:03:34+00:00,yes,2021-07-15T15:13:19+00:00,yes,Other
7229482,https://sites.google.com/a/sy4norton.com/setup/home,http://www.phishtank.com/phish_detail.php?phish_id=7229482,2021-07-15T11:54:33+00:00,yes,2021-07-20T06:11:50+00:00,yes,Other
7229480,https://n7orton.com/,http://www.phishtank.com/phish_detail.php?phish_id=7229480,2021-07-15T11:52:26+00:00,yes,2021-07-22T08:25:56+00:00,yes,Other
7228665,https://docs.google.com/forms/d/e/1FAIpQLSer-B6q--nVif2Fj7Nbn88dh8LJ-s2yFbGjYUYGwsAcbHm6Lw/viewform,http://www.phishtank.com/phish_detail.php?phish_id=7228665,2021-07-14T22:19:15+00:00,yes,2021-08-25T06:39:57+00:00,yes,Other
7228620,https://docs.google.com/forms/d/e/1FAIpQLSfP1EUKGskTRIYRAZ2CSYnqWfWTv6EhlNBsZU69DbxZ9liRTQ/viewform?usp=send_form,http://www.phishtank.com/phish_detail.php?phish_id=7228620,2021-07-14T21:37:19+00:00,yes,2021-07-20T06:38:41+00:00,yes,"Internal Revenue Service"
7228618,https://forms.gle/iai7PZM4pXYb145i9,http://www.phishtank.com/phish_detail.php?phish_id=7228618,2021-07-14T21:37:18+00:00,yes,2021-07-20T06:38:38+00:00,yes,"Internal Revenue Service"
7228603,https://docs.google.com/forms/d/e/1FAIpQLSfnjYZbMW-PD1bYW4b4OpokSX2CeALOunsNhg5fJc3fK1QOCQ/viewform,http://www.phishtank.com/phish_detail.php?phish_id=7228603,2021-07-14T21:37:08+00:00,yes,2021-07-20T06:38:17+00:00,yes,"Internal Revenue Service"
7228378,https://docs.google.com/forms/d/e/1FAIpQLSfP1EUKGskTRIYRAZ2CSYnqWfWTv6EhlNBsZU69DbxZ9liRTQ/viewform,http://www.phishtank.com/phish_detail.php?phish_id=7228378,2021-07-14T17:48:27+00:00,yes,2021-07-20T06:40:02+00:00,yes,"Internal Revenue Service"
7227992,https://forms.office.com/Pages/ResponsePage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAAO__TDASqlURFRQMjZXNEYxN0g3VExUTFVZQ0MzTU9FMS4u,http://www.phishtank.com/phish_detail.php?phish_id=7227992,2021-07-14T11:51:44+00:00,yes,2021-07-20T06:39:29+00:00,yes,"Internal Revenue Service"
7227988,https://docs.google.com/forms/d/e/1FAIpQLSdFYxb1kJJvKaiwbbpbGr0DfAq1Xx2ehHzBXnt3adnDsSy1Yw/viewform?usp=send_form,http://www.phishtank.com/phish_detail.php?phish_id=7227988,2021-07-14T11:51:26+00:00,yes,2021-07-20T06:47:27+00:00,yes,"Internal Revenue Service"
7227987,https://forms.gle/W6uH9P66Tdq6L1M66,http://www.phishtank.com/phish_detail.php?phish_id=7227987,2021-07-14T11:51:25+00:00,yes,2021-07-20T06:47:22+00:00,yes,"Internal Revenue Service"
7227392,https://storage.cloud.google.com/owuddqd9dqqdddq9qd0caerq.appspot.com/index.html#stevewilliamson@legalshield.com,http://www.phishtank.com/phish_detail.php?phish_id=7227392,2021-07-13T21:55:09+00:00,yes,2021-08-15T22:26:49+00:00,yes,Other
7227360,https://docs.google.com/forms/d/e/1FAIpQLSd_C4WpT0zzoUwt5lr9p5kN5CYLZ3ANaNV1HLIx6U_h36w1Rg/viewform,http://www.phishtank.com/phish_detail.php?phish_id=7227360,2021-07-13T21:01:53+00:00,yes,2021-08-17T20:26:35+00:00,yes,WalMart
7227185,https://forms.gle/uqZZZNxV4CfHU3YR9,http://www.phishtank.com/phish_detail.php?phish_id=7227185,2021-07-13T17:14:18+00:00,yes,2021-07-20T06:47:14+00:00,yes,"Internal Revenue Service"
7227150,https://docs.google.com/forms/d/e/1FAIpQLSdFYxb1kJJvKaiwbbpbGr0DfAq1Xx2ehHzBXnt3adnDsSy1Yw/viewform,http://www.phishtank.com/phish_detail.php?phish_id=7227150,2021-07-13T16:31:35+00:00,yes,2021-07-13T17:48:04+00:00,yes,"Internal Revenue Service"
7227138,https://forms.gle/x3AASFfaZSRL8Pcr9,http://www.phishtank.com/phish_detail.php?phish_id=7227138,2021-07-13T16:09:11+00:00,yes,2021-07-20T06:47:09+00:00,yes,"Internal Revenue Service"
7226587,https://storage.cloud.google.com/kkkqkl633qn6kq3lqssiiddnenen.appspot.com/index.html#t.voit@legalshield.com,http://www.phishtank.com/phish_detail.php?phish_id=7226587,2021-07-13T10:35:28+00:00,yes,2021-08-15T22:42:27+00:00,yes,Other
7226260,https://cateringfoodanddrinksupplies777.business.site/,http://www.phishtank.com/phish_detail.php?phish_id=7226260,2021-07-13T02:30:33+00:00,yes,2021-07-28T15:45:59+00:00,yes,"eBay, Inc."
7226003,https://skradvanidance.business.site/,http://www.phishtank.com/phish_detail.php?phish_id=7226003,2021-07-12T23:47:13+00:00,yes,2021-08-25T06:39:41+00:00,yes,"eBay, Inc."
7225930,https://docs.google.com/forms/d/e/1FAIpQLSfk9HpKld9-QwaxS8b0cpslAw2-oOmU6BCWpxkmp-FO8kR3ew/viewform,http://www.phishtank.com/phish_detail.php?phish_id=7225930,2021-07-12T22:28:48+00:00,yes,2021-07-20T06:48:08+00:00,yes,"Internal Revenue Service"
7225925,https://forms.gle/RWPcmhm8Vtfa7f4M8,http://www.phishtank.com/phish_detail.php?phish_id=7225925,2021-07-12T22:28:37+00:00,yes,2021-07-13T01:28:51+00:00,yes,"Internal Revenue Service"
7225732,https://forms.gle/X8hybjggubffTaBw8,http://www.phishtank.com/phish_detail.php?phish_id=7225732,2021-07-12T18:02:06+00:00,yes,2021-07-20T06:49:30+00:00,yes,"Internal Revenue Service"
7225730,https://forms.gle/b7LqAaL42JUfFiW1A,http://www.phishtank.com/phish_detail.php?phish_id=7225730,2021-07-12T18:02:00+00:00,yes,2021-07-20T06:49:26+00:00,yes,"Internal Revenue Service"
7225712,https://docs.google.com/forms/d/e/1FAIpQLScuTTyPbPh1iazuIs8aA6XVrLMAGwglMDcrrG8G2oYMsKvBvA/viewform,http://www.phishtank.com/phish_detail.php?phish_id=7225712,2021-07-12T18:01:10+00:00,yes,2021-07-20T06:49:52+00:00,yes,"Internal Revenue Service"
7225220,https://docs.google.com/forms/d/e/1FAIpQLSdA4flfI-1_GvWQNbB1dCxz_MB5OmO9t2OC-VSlZFgh6aVRag/viewform,http://www.phishtank.com/phish_detail.php?phish_id=7225220,2021-07-12T11:50:05+00:00,yes,2021-07-19T16:15:34+00:00,yes,"Internal Revenue Service"
7224514,https://www.a-q-f.com/openpc/directLogin.do,http://www.phishtank.com/phish_detail.php?phish_id=7224514,2021-07-11T21:36:27+00:00,yes,2021-07-18T06:40:14+00:00,yes,Other
7224245,https://wallieget.com/8jdu/sb6/index.php?_&amp;_&amp;_,http://www.phishtank.com/phish_detail.php?phish_id=7224245,2021-07-11T16:00:33+00:00,yes,2021-07-11T16:03:24+00:00,yes,Other
7224180,http://wallieget.com/8jdu/sb6/index.php?_&amp;_,http://www.phishtank.com/phish_detail.php?phish_id=7224180,2021-07-11T14:04:18+00:00,yes,2021-07-11T14:06:25+00:00,yes,Other
7223593,https://docs.google.com/forms/d/e/1FAIpQLSfwDSuCZWRih_WNciwH_QjPg1V5P-Qk8zyJJOCCpbhmYeygrQ/viewform,http://www.phishtank.com/phish_detail.php?phish_id=7223593,2021-07-11T02:50:13+00:00,yes,2021-07-20T06:50:26+00:00,yes,"Internal Revenue Service"
7223205,http://httpeugnerally-wixsite-com.filesusr.com/html/1b57a2_7b8fe51ab2e0ec376d9dc985ff18e91c.html,http://www.phishtank.com/phish_detail.php?phish_id=7223205,2021-07-10T13:03:41+00:00,yes,2021-07-10T13:06:02+00:00,yes,Other
7222650,https://forms.gle/GR4b9SxRADTCJ7or7,http://www.phishtank.com/phish_detail.php?phish_id=7222650,2021-07-10T03:05:22+00:00,yes,2021-08-04T20:25:25+00:00,yes,Other
7222044,https://lp.vp4.me/ppt9,http://www.phishtank.com/phish_detail.php?phish_id=7222044,2021-07-09T16:33:51+00:00,yes,2021-09-07T06:22:15+00:00,yes,Other
7220711,http://login.privategold.uytrtyuhij987.gowithapex.com/download.php,http://www.phishtank.com/phish_detail.php?phish_id=7220711,2021-07-08T20:03:10+00:00,yes,2021-07-08T20:05:35+00:00,yes,Other
7220695,https://everythingmobilelimited-my.sharepoint.com/personal/jameswaterston_everythingmobilelimited_onmicrosoft_com/_layouts/15/onedrive.aspx,http://www.phishtank.com/phish_detail.php?phish_id=7220695,2021-07-08T20:02:14+00:00,yes,2021-09-07T05:58:34+00:00,yes,Other
7220191,https://storage.cloud.google.com/uth0uax3t3uh30ttna0nnuser.appspot.com/index.html#jbell@legalshield.com,http://www.phishtank.com/phish_detail.php?phish_id=7220191,2021-07-08T11:07:34+00:00,yes,2021-08-25T06:07:37+00:00,yes,Other
7218506,https://excelelectrical0-my.sharepoint.com/personal/tim_hansen_excelelectrical_com/_layouts/15/onedrive.aspx?id=/personal/tim_hansen_excelelectrical_com/Documents/Open%20to%20view%20shared%20document%20in%20Hitech%20sharepoint&amp;originalPath=aHR0cHM6Ly9leGNlbGVsZWN0cmljYWwwLW15LnNoYXJlcG9pbnQuY29tLzpmOi9nL3BlcnNvbmFsL3RpbV9oYW5zZW5fZXhjZWxlbGVjdHJpY2FsX2NvbS9Fa2ZOazdYdndFaEttVl9pWUlkcTdZMEJlVEEyR3AwZWJnSDFKRGdjRFdfTTZnP3J0aW1lPUNrVEVzRWxCMlVn,http://www.phishtank.com/phish_detail.php?phish_id=7218506,2021-07-07T15:00:18+00:00,yes,2021-09-07T04:13:03+00:00,yes,Other
7218235,https://storage.cloud.google.com/yyw77ywnn68weyew6euserq.appspot.com/index.html#rosalefua@legalshield.com,http://www.phishtank.com/phish_detail.php?phish_id=7218235,2021-07-07T13:30:26+00:00,yes,2021-07-07T13:34:56+00:00,yes,Other
7217942,https://sites.google.com/view/richcoff/bt-business,http://www.phishtank.com/phish_detail.php?phish_id=7217942,2021-07-07T09:59:50+00:00,yes,2021-07-20T07:07:24+00:00,yes,Other
7217598,https://storage.cloud.google.com/ciat3tdtttd53c3e5userp.appspot.com/index.html#paul@legalshield.com,http://www.phishtank.com/phish_detail.php?phish_id=7217598,2021-07-07T06:07:57+00:00,yes,2021-08-25T06:33:15+00:00,yes,Other
7217447,https://storage.cloud.google.com/ciat3tdtttd53c3e5userp.appspot.com/index.html#jr@legalshield.com,http://www.phishtank.com/phish_detail.php?phish_id=7217447,2021-07-07T04:22:27+00:00,yes,2021-08-25T06:33:07+00:00,yes,Other
7216712,https://jetser-electrical-supply.business.site/,http://www.phishtank.com/phish_detail.php?phish_id=7216712,2021-07-06T18:27:54+00:00,yes,2021-08-25T06:32:54+00:00,yes,"eBay, Inc."
7216438,https://storage.cloud.google.com/algebraic-pact-316913.appspot.com/index.html#jbell@legalshield.com,http://www.phishtank.com/phish_detail.php?phish_id=7216438,2021-07-06T14:22:40+00:00,yes,2021-08-25T06:34:09+00:00,yes,Other
7213871,https://docs.google.com/forms/d/e/1FAIpQLScAoiOhHBm7suyZ9Ol9O9uEUnbXn6DonXrFJGE2Cevdw_8JMw/viewform?usp=send_form,http://www.phishtank.com/phish_detail.php?phish_id=7213871,2021-07-05T11:29:55+00:00,yes,2021-08-17T20:27:19+00:00,yes,WalMart
7213870,https://forms.gle/bfz2L7i3wvRP5hEb9,http://www.phishtank.com/phish_detail.php?phish_id=7213870,2021-07-05T11:29:54+00:00,yes,2021-08-04T20:24:43+00:00,yes,WalMart
7213132,https://storage.cloud.google.com/g58t3e588ddgmdeddauth.appspot.com/index.html#jim-shelvy@legalshield.com,http://www.phishtank.com/phish_detail.php?phish_id=7213132,2021-07-04T20:35:20+00:00,yes,2021-07-05T06:58:03+00:00,yes,Other
7211957,http://107.172.198.119/mobile,http://www.phishtank.com/phish_detail.php?phish_id=7211957,2021-07-04T03:00:26+00:00,yes,2021-07-04T03:05:35+00:00,yes,Other
7211913,http://107.172.198.119/mobile/,http://www.phishtank.com/phish_detail.php?phish_id=7211913,2021-07-04T02:03:45+00:00,yes,2021-07-04T02:09:34+00:00,yes,Other
7211896,http://doclab-console-auth.firebaseapp.com/common/oauth2/authorize-cl...,http://www.phishtank.com/phish_detail.php?phish_id=7211896,2021-07-04T02:02:50+00:00,yes,2021-07-04T02:08:26+00:00,yes,Other
7211368,https://sites.google.com/view/postacerticodplusaccaccueil/accueil,http://www.phishtank.com/phish_detail.php?phish_id=7211368,2021-07-03T17:31:14+00:00,yes,2021-07-22T04:34:40+00:00,yes,Other
7211152,http://login.privategold.uytrtyuhij987.gowithapex.com/download.php?login=,http://www.phishtank.com/phish_detail.php?phish_id=7211152,2021-07-03T14:06:11+00:00,yes,2021-07-03T14:15:17+00:00,yes,Other
7210755,http://micuenta01.github.io/mi/,http://www.phishtank.com/phish_detail.php?phish_id=7210755,2021-07-03T07:00:22+00:00,yes,2021-08-04T20:27:00+00:00,yes,Other
7210062,https://storage.cloud.google.com/dhngw6p6rwrwnuv6vnuse.appspot.com/index.html#brianvillacarlos@legalshieldcorp.com,http://www.phishtank.com/phish_detail.php?phish_id=7210062,2021-07-02T17:18:21+00:00,yes,2021-08-25T06:10:16+00:00,yes,Other
7208359,https://situs-facebook-resmi21.webnode.com/,http://www.phishtank.com/phish_detail.php?phish_id=7208359,2021-07-01T21:08:20+00:00,yes,2021-07-01T21:13:38+00:00,yes,Facebook
7208298,http://typesmartlyocr.com/.css1337/?hash=daadda@daadda.com.br,http://www.phishtank.com/phish_detail.php?phish_id=7208298,2021-07-01T19:47:20+00:00,yes,2021-07-22T04:24:44+00:00,yes,Adobe
7208257,https://eeverywhere-my.sharepoint.com/personal/marco_eeverywhere_com/_layouts/15/onedrive.aspx?id=/personal/marco_eeverywhere_com/Documents/Documents&amp;originalPath=aHR0cHM6Ly9lZXZlcnl3aGVyZS1teS5zaGFyZXBvaW50LmNvbS86ZjovcC9tYXJjby9FcWhVbEQ1X3hLTkNoRzBDMDVVMGJVVUJoY1Z3b25FUTJvejhtLWxqRG9sVWVRP3J0aW1lPVduaUNYTFU4MlVn,http://www.phishtank.com/phish_detail.php?phish_id=7208257,2021-07-01T19:00:20+00:00,yes,2021-08-29T09:53:45+00:00,yes,Other
7206955,https://mapsa.com.pe/wp-content/rd.html,http://www.phishtank.com/phish_detail.php?phish_id=7206955,2021-07-01T04:29:08+00:00,yes,2021-07-02T08:55:23+00:00,yes,Other
7206938,https://docs.google.com/document/d/e/2PACX-1vTh3iya0ov7P49Rk9eJOZGqnUEUk8FNa2mkY389heRtlwx4MNOyHl1MlhnWBZ8sxnsqTk8i5uySMQ68/pub?embedded=true,http://www.phishtank.com/phish_detail.php?phish_id=7206938,2021-07-01T04:09:51+00:00,yes,2021-08-25T06:31:28+00:00,yes,"Royal Bank of Canada"
7206618,https://googleweblight.com/i?u=a894ec7f.46t33454t4.pages.dev?user=masoli@legalshieldassociate.com,http://www.phishtank.com/phish_detail.php?phish_id=7206618,2021-06-30T23:20:33+00:00,yes,2021-07-24T11:35:40+00:00,yes,Other
7206394,https://redeem-microsoft-code.sitey.me/,http://www.phishtank.com/phish_detail.php?phish_id=7206394,2021-06-30T19:59:26+00:00,yes,2021-09-06T20:40:30+00:00,yes,Microsoft
7206393,http://redeem-microsoft-code.sitey.me,http://www.phishtank.com/phish_detail.php?phish_id=7206393,2021-06-30T19:59:25+00:00,yes,2021-09-06T20:40:25+00:00,yes,Microsoft
7206346,https://hulu-hulu-com-activate.sitey.me/,http://www.phishtank.com/phish_detail.php?phish_id=7206346,2021-06-30T18:42:22+00:00,yes,2021-09-06T20:42:33+00:00,yes,Other
7206344,https://hulu.sitey.me/,http://www.phishtank.com/phish_detail.php?phish_id=7206344,2021-06-30T18:41:40+00:00,yes,2021-09-06T20:42:28+00:00,yes,Other
7206343,https://activate-hulu-com-activate.sitey.me/,http://www.phishtank.com/phish_detail.php?phish_id=7206343,2021-06-30T18:40:55+00:00,yes,2021-09-06T20:42:22+00:00,yes,Other
7206340,https://hulu-com-activate.sitey.me/,http://www.phishtank.com/phish_detail.php?phish_id=7206340,2021-06-30T18:40:01+00:00,yes,2021-08-04T07:50:57+00:00,yes,Other
7205128,https://ekobebe.cn/mtb/35fcb7b0ae436f19d7acc26e5371fe96,http://www.phishtank.com/phish_detail.php?phish_id=7205128,2021-06-30T03:02:24+00:00,yes,2021-06-30T03:05:30+00:00,yes,Other
7205127,https://ekobebe.cn/mtb/35fcb7b0ae436f19d7acc26e5371fe96/,http://www.phishtank.com/phish_detail.php?phish_id=7205127,2021-06-30T03:02:19+00:00,yes,2021-06-30T03:05:30+00:00,yes,Other
7204336,http://bitly.com/3xMjxs4,http://www.phishtank.com/phish_detail.php?phish_id=7204336,2021-06-29T14:10:38+00:00,yes,2021-08-17T20:27:59+00:00,yes,WalMart
7204160,https://sites.google.com/view/btconnectmailserver/home,http://www.phishtank.com/phish_detail.php?phish_id=7204160,2021-06-29T12:54:50+00:00,yes,2021-08-25T06:10:55+00:00,yes,Other
7202983,https://sites.google.com/view/venmo-loginusa/,http://www.phishtank.com/phish_detail.php?phish_id=7202983,2021-06-28T22:22:39+00:00,yes,2021-08-25T06:11:42+00:00,yes,PayPal
7202670,https://docs.google.com/forms/d/e/1FAIpQLSeHt4CDlTKAD8967jJArCB5nafONBAw3DtPynTH9MDk94hf-Q/viewform?usp=send_form,http://www.phishtank.com/phish_detail.php?phish_id=7202670,2021-06-28T15:06:54+00:00,yes,2021-08-17T20:27:50+00:00,yes,WalMart
7202661,https://bit.ly/PandemicReliefPackage,http://www.phishtank.com/phish_detail.php?phish_id=7202661,2021-06-28T15:03:31+00:00,yes,2021-08-17T20:27:43+00:00,yes,WalMart
7202662,https://docs.google.com/forms/d/e/1FAIpQLSfsIA_G4fB5yG_cu8fJUXCndbgQZ1SeTzfEdm0CW0EaoNB57g/viewform?usp=sf_link,http://www.phishtank.com/phish_detail.php?phish_id=7202662,2021-06-28T15:03:31+00:00,yes,2021-08-17T20:27:46+00:00,yes,WalMart
7202148,https://upgrade-25gb-email.thecornerstudio.com.au/?,http://www.phishtank.com/phish_detail.php?phish_id=7202148,2021-06-28T09:32:43+00:00,yes,2021-09-06T20:29:14+00:00,yes,Other
7201837,https://upgrade-25gb-email.thecornerstudio.com.au/?email=living@zilch.nl,http://www.phishtank.com/phish_detail.php?phish_id=7201837,2021-06-28T05:02:58+00:00,yes,2021-06-28T21:20:06+00:00,yes,Other
7200044,https://juandfar.github.io/Detflix,http://www.phishtank.com/phish_detail.php?phish_id=7200044,2021-06-26T21:00:26+00:00,yes,2021-06-26T21:01:16+00:00,yes,Other
7199658,https://juandfar.github.io/Detflix/,http://www.phishtank.com/phish_detail.php?phish_id=7199658,2021-06-26T15:45:52+00:00,yes,2021-06-26T15:50:52+00:00,yes,Netflix
7199067,http://docsharex-authorize.firebaseapp.com/common/oauth2/a9bd4528,http://www.phishtank.com/phish_detail.php?phish_id=7199067,2021-06-26T02:02:55+00:00,yes,2021-06-26T02:13:02+00:00,yes,Other
7199068,https://docsharex-authorize.firebaseapp.com/common/oauth2/a9bd4528,http://www.phishtank.com/phish_detail.php?phish_id=7199068,2021-06-26T02:02:55+00:00,yes,2021-06-26T02:13:02+00:00,yes,Other
7198813,https://storage.cloud.google.com/kkkqkl633qn6kq3lqssiiddnenen.appspot.com/index.html#jbell@legalshield.com,http://www.phishtank.com/phish_detail.php?phish_id=7198813,2021-06-25T20:56:48+00:00,yes,2021-08-25T05:16:58+00:00,yes,Other
7197064,http://mjaymup1bmu0mtf0aa.filesusr.com/html/c69417_3069841d505568614ed8bca153fc7adf.html,http://www.phishtank.com/phish_detail.php?phish_id=7197064,2021-06-24T16:04:04+00:00,yes,2021-06-24T16:11:47+00:00,yes,Other
7197025,http://top10songsnews.com/ggry/ourtime123/ourtime.php,http://www.phishtank.com/phish_detail.php?phish_id=7197025,2021-06-24T16:01:10+00:00,yes,2021-06-24T16:07:23+00:00,yes,Other
7197016,https://top10songsnews.com/Jendolistical/ourtime123/ourtime.php,http://www.phishtank.com/phish_detail.php?phish_id=7197016,2021-06-24T16:00:32+00:00,yes,2021-06-24T16:06:16+00:00,yes,Other
7196765,https://poc-rewards-program-c2dfc.web.app/homepage,http://www.phishtank.com/phish_detail.php?phish_id=7196765,2021-06-24T14:03:38+00:00,yes,2021-08-05T02:04:00+00:00,yes,Other
7196460,https://uniswap.token.im/,http://www.phishtank.com/phish_detail.php?phish_id=7196460,2021-06-24T07:53:57+00:00,yes,2021-08-25T06:12:29+00:00,yes,Other
7195170,https://account.herephyshy.info/,http://www.phishtank.com/phish_detail.php?phish_id=7195170,2021-06-23T14:05:07+00:00,yes,2021-06-23T14:12:19+00:00,yes,Other
7193195,https://top10songsnews.com/Jendolistical/ourtime123/ourtime.php?7777772e746f703130736f6e67736e6577732e636f6d,http://www.phishtank.com/phish_detail.php?phish_id=7193195,2021-06-22T14:06:02+00:00,yes,2021-06-22T14:13:51+00:00,yes,Other
7192858,https://swap.elena.finance/,http://www.phishtank.com/phish_detail.php?phish_id=7192858,2021-06-22T12:08:24+00:00,yes,2021-07-22T02:55:46+00:00,yes,Other
7192606,https://top10songsnews.com/ggry/ourtime123/ourtime.php,http://www.phishtank.com/phish_detail.php?phish_id=7192606,2021-06-22T10:00:30+00:00,yes,2021-06-22T10:02:41+00:00,yes,Other
7192004,http://serviciosbndigitales.com/,http://www.phishtank.com/phish_detail.php?phish_id=7192004,2021-06-22T03:09:15+00:00,yes,2021-06-22T03:14:42+00:00,yes,Other
7191243,https://docs.google.com/forms/d/e/1FAIpQLSftriyYs-RvpHnBMH6v6lyIMxjY3RPog8xVTB3V1AGQHawIvA/viewform?usp=sf_link,http://www.phishtank.com/phish_detail.php?phish_id=7191243,2021-06-21T19:17:25+00:00,yes,2021-08-17T20:28:50+00:00,yes,WalMart
7190780,http://docsharex-authorize.firebaseapp.com/oauth20-authorize-srf-respo,http://www.phishtank.com/phish_detail.php?phish_id=7190780,2021-06-21T15:05:02+00:00,yes,2021-06-21T15:11:15+00:00,yes,Other
7190002,https://micuenta01.github.io/mi,http://www.phishtank.com/phish_detail.php?phish_id=7190002,2021-06-21T08:00:22+00:00,yes,2021-08-05T02:06:38+00:00,yes,Other
7189803,http://micuenta01.github.io/mi,http://www.phishtank.com/phish_detail.php?phish_id=7189803,2021-06-21T06:00:20+00:00,yes,2021-08-05T02:06:19+00:00,yes,Other
7189804,https://micuenta01.github.io/mi/,http://www.phishtank.com/phish_detail.php?phish_id=7189804,2021-06-21T06:00:20+00:00,yes,2021-08-05T02:06:23+00:00,yes,Other
7189456,https://docsharex-authorize.firebaseapp.com/oauth20-authorize-srf-resp,http://www.phishtank.com/phish_detail.php?phish_id=7189456,2021-06-21T02:07:18+00:00,yes,2021-06-21T02:14:21+00:00,yes,Other
7188412,https://docsharex-authorize.firebaseapp.com/oauth20-authorize-srf-response_type-code-authorize-client_id-43435a7b9-9a363-49130-a426-35363201d503&amp;redirect_uri-www-office-com-response_type-code-id_token,http://www.phishtank.com/phish_detail.php?phish_id=7188412,2021-06-20T14:02:53+00:00,yes,2021-06-20T14:05:16+00:00,yes,Other
7188411,https://docsharex-authorize.firebaseapp.com/common/oauth2/authorize-client_id-43435a7b9-9a363-49130-a426-35363201d503&amp;redirect_uri-www-office-com-response_type-code-id_token&amp;sco,http://www.phishtank.com/phish_detail.php?phish_id=7188411,2021-06-20T14:02:49+00:00,yes,2021-06-20T14:05:16+00:00,yes,Other
7188361,https://docsharex-authorize.firebaseapp.com/common/oauth2/authorize-client_id-43435a7b9-9a363-49130-a426-35363201d503&amp;redirect_uri-www-office-com-response_type,http://www.phishtank.com/phish_detail.php?phish_id=7188361,2021-06-20T14:00:17+00:00,yes,2021-06-20T14:00:56+00:00,yes,Other
7187504,http://hans-ledlite.com/secureID,http://www.phishtank.com/phish_detail.php?phish_id=7187504,2021-06-20T03:00:20+00:00,yes,2021-06-20T04:00:42+00:00,yes,Other
7187297,http://hans-ledlite.com/secureID/,http://www.phishtank.com/phish_detail.php?phish_id=7187297,2021-06-20T02:01:24+00:00,yes,2021-06-20T04:04:00+00:00,yes,Other
7186593,https://anjalijha167.github.io/facebook_replicate,http://www.phishtank.com/phish_detail.php?phish_id=7186593,2021-06-19T17:00:19+00:00,yes,2021-06-19T17:03:00+00:00,yes,Other
7186347,https://bardaiconnect.com/app/Listeners/AE/N-NV6588123/ae/ae/verify/sms.php,http://www.phishtank.com/phish_detail.php?phish_id=7186347,2021-06-19T15:01:09+00:00,yes,2021-06-19T15:05:23+00:00,yes,Other
7186346,http://bardaiconnect.com/app/Listeners/AE/N-NV6588123/ae/ae/verify/sms.php,http://www.phishtank.com/phish_detail.php?phish_id=7186346,2021-06-19T15:01:08+00:00,yes,2021-06-19T15:05:23+00:00,yes,Other
7186338,http://anjalijha167.github.io/facebook_replicate,http://www.phishtank.com/phish_detail.php?phish_id=7186338,2021-06-19T15:00:48+00:00,yes,2021-06-19T15:04:17+00:00,yes,Other
7186339,https://anjalijha167.github.io/facebook_replicate/,http://www.phishtank.com/phish_detail.php?phish_id=7186339,2021-06-19T15:00:48+00:00,yes,2021-06-19T15:05:24+00:00,yes,Other
